State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
2665,2,5,4,9,wait,2,2,-24.1889,hunt,1,1,-42.2299,True
2666,2,5,4,10,wait,2,2,-24.7837,hunt,1,1,-45.7208,True
2667,2,5,4,11,wait,2,2,-27.318,wait,2,2,-50.1932,False
2668,2,5,4,12,wait,2,2,-32.5257,wait,2,2,-58.8943,False
2669,2,5,4,13,wait,2,2,-39.0257,wait,2,2,-69.4942,False
2670,2,5,4,14,wait,2,2,-84.6338,wait,2,2,-84.8604,False
2671,2,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2672,2,5,5,0,hunt,1,1,-8.1094,hunt,1,1,-17.2052,False
2673,2,5,5,1,hunt,1,1,-8.3122,hunt,1,1,-17.2911,False
2674,2,5,5,2,hunt,1,1,-8.5785,hunt,1,1,-17.8148,False
2675,2,5,5,3,hunt,1,1,-8.99,hunt,1,1,-18.352,False
2676,2,5,5,4,hunt,1,1,-9.0962,hunt,1,1,-18.2779,False
2677,2,5,5,5,hunt,1,1,-10.2518,hunt,1,1,-20.8666,False
2678,2,5,5,6,hunt,1,2,-11.309,hunt,1,1,-22.641,True
2679,2,5,5,7,hunt,1,1,-12.2455,hunt,1,1,-24.2547,False
2680,2,5,5,8,hunt,1,2,-14.4021,hunt,1,1,-27.8676,True
2681,2,5,5,9,hunt,1,2,-16.7362,hunt,1,2,-31.518,False
2682,2,5,5,10,hunt,1,2,-20.1084,hunt,1,1,-37.3265,True
2683,2,5,5,11,hunt,1,2,-24.6159,hunt,1,2,-45.2796,False
2684,2,5,5,12,hunt,1,2,-30.9243,hunt,1,2,-55.8313,False
2685,2,5,5,13,wait,2,2,-38.8353,wait,1,2,-69.5232,True
2686,2,5,5,14,wait,2,2,-84.52,wait,2,2,-84.5067,False
2687,2,5,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2704,2,6,1,0,wait,2,2,-55.9485,wait,2,2,-80.1542,False
2705,2,6,1,1,wait,2,2,-56.2425,wait,2,2,-80.8249,False
2706,2,6,1,2,wait,2,2,-56.1002,wait,2,2,-80.4906,False
2707,2,6,1,3,wait,2,2,-55.7112,wait,2,2,-79.2251,False
2708,2,6,1,4,wait,2,2,-55.6917,wait,2,2,-79.3108,False
2709,2,6,1,5,wait,2,2,-56.0927,wait,2,2,-80.1032,False
2710,2,6,1,6,wait,2,2,-55.8264,wait,2,2,-80.264,False
2711,2,6,1,7,wait,2,2,-56.0452,wait,2,2,-79.9373,False
2712,2,6,1,8,wait,2,2,-56.0102,wait,2,2,-79.8202,False
2713,2,6,1,9,wait,2,2,-55.866,wait,2,2,-79.8094,False
2714,2,6,1,10,wait,2,2,-56.1466,wait,2,2,-80.2204,False
2715,2,6,1,11,wait,2,2,-56.0129,wait,2,2,-80.3339,False
2716,2,6,1,12,wait,2,2,-55.8309,wait,2,2,-79.0609,False
2717,2,6,1,13,wait,2,2,-57.0274,wait,2,2,-82.0968,False
2718,2,6,1,14,wait,2,2,-89.6386,wait,2,2,-89.2801,False
2719,2,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2720,2,6,2,0,wait,2,2,-42.3192,wait,2,2,-68.5229,False
2721,2,6,2,1,wait,2,2,-42.6236,wait,2,2,-68.6396,False
2722,2,6,2,2,wait,2,2,-42.7622,wait,2,2,-68.9681,False
2723,2,6,2,3,wait,2,2,-42.4807,wait,2,2,-67.9258,False
2724,2,6,2,4,wait,2,2,-42.8524,wait,2,2,-68.9773,False
2725,2,6,2,5,wait,2,2,-42.6048,wait,2,2,-68.6137,False
2726,2,6,2,6,wait,2,2,-42.5865,wait,2,2,-68.3366,False
2727,2,6,2,7,wait,2,2,-42.3752,wait,2,2,-68.3251,False
2728,2,6,2,8,wait,2,2,-42.6632,wait,2,2,-68.4095,False
2729,2,6,2,9,wait,2,2,-42.6242,wait,2,2,-68.6557,False
2730,2,6,2,10,wait,2,2,-42.3598,wait,2,2,-67.7357,False
2731,2,6,2,11,wait,2,2,-42.6632,wait,2,2,-68.3027,False
2732,2,6,2,12,wait,2,2,-43.572,wait,2,2,-70.1448,False
2733,2,6,2,13,wait,2,2,-47.3064,wait,2,2,-76.5337,False
2734,2,6,2,14,wait,2,2,-87.8807,wait,2,2,-88.1024,False
2735,2,6,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2736,2,6,3,0,hunt,1,1,-33.1062,hunt,1,1,-51.4907,False
2737,2,6,3,1,wait,2,2,-33.442,hunt,1,1,-53.1112,True
2738,2,6,3,2,wait,2,2,-33.3236,hunt,1,1,-52.655,True
2739,2,6,3,3,wait,2,2,-33.5647,hunt,1,2,-53.1574,True
2740,2,6,3,4,hunt,1,1,-33.2878,hunt,1,1,-52.4493,False
2741,2,6,3,5,wait,2,2,-33.5129,hunt,1,1,-53.1332,True
2742,2,6,3,6,wait,2,2,-33.2755,hunt,1,1,-53.2251,True
2743,2,6,3,7,wait,2,2,-33.533,hunt,1,2,-53.9843,True
2744,2,6,3,8,wait,2,2,-33.5573,hunt,1,1,-54.3975,True
2745,2,6,3,9,wait,2,2,-33.4694,hunt,1,2,-54.4424,True
2746,2,6,3,10,wait,2,2,-33.1219,hunt,1,2,-56.5142,True
2747,2,6,3,11,wait,2,2,-33.7412,wait,2,2,-57.5544,False
2748,2,6,3,12,wait,2,2,-37.1175,wait,2,2,-63.074,False
2749,2,6,3,13,wait,2,2,-43.1364,wait,2,2,-73.142,False
2750,2,6,3,14,hunt,1,2,-86.6799,wait,2,2,-87.4254,True
2751,2,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2752,2,6,4,0,hunt,1,1,-19.6716,hunt,1,1,-32.6418,False
2753,2,6,4,1,hunt,1,1,-19.6623,hunt,1,1,-33.1671,False
2754,2,6,4,2,hunt,1,1,-20.4933,hunt,1,1,-34.4704,False
2755,2,6,4,3,hunt,1,1,-20.2562,hunt,1,1,-34.1742,False
2756,2,6,4,4,hunt,1,1,-20.6106,hunt,1,1,-34.8971,False
2757,2,6,4,5,hunt,1,1,-20.8963,hunt,1,1,-35.5515,False
2758,2,6,4,6,hunt,1,1,-21.7143,hunt,1,1,-36.4572,False
2759,2,6,4,7,hunt,1,2,-22.201,hunt,1,1,-37.7378,True
2760,2,6,4,8,hunt,1,1,-22.8165,hunt,1,1,-38.8617,False
2761,2,6,4,9,wait,2,2,-23.8538,hunt,1,2,-41.4258,True
2762,2,6,4,10,wait,2,2,-24.7594,hunt,1,2,-44.595,True
2763,2,6,4,11,wait,2,2,-27.332,wait,2,2,-50.3207,False
2764,2,6,4,12,wait,2,2,-32.1169,wait,2,2,-58.0168,False
2765,2,6,4,13,wait,2,2,-39.2588,wait,2,2,-69.9272,False
2766,2,6,4,14,wait,2,2,-85.2091,wait,2,2,-85.5165,False
2767,2,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2768,2,6,5,0,hunt,1,1,-6.5122,hunt,1,1,-14.3933,False
2769,2,6,5,1,hunt,1,1,-6.5867,hunt,1,1,-15.0206,False
2770,2,6,5,2,hunt,1,1,-6.9684,hunt,1,1,-14.5981,False
2771,2,6,5,3,hunt,1,1,-7.1598,hunt,1,1,-15.5861,False
2772,2,6,5,4,hunt,1,1,-7.8027,hunt,1,1,-16.6573,False
2773,2,6,5,5,hunt,1,2,-9.1169,hunt,1,1,-19.0403,True
2774,2,6,5,6,wait,1,1,-10.123,hunt,1,1,-20.7485,True
2775,2,6,5,7,hunt,1,1,-11.6328,hunt,1,1,-23.3791,False
2776,2,6,5,8,wait,1,2,-13.4121,hunt,1,1,-26.5786,True
2777,2,6,5,9,hunt,1,2,-15.9236,hunt,1,2,-30.235,False
2778,2,6,5,10,hunt,1,2,-19.4606,hunt,1,1,-36.5002,True
2779,2,6,5,11,hunt,1,2,-24.4316,hunt,1,2,-44.6081,False
2780,2,6,5,12,wait,1,2,-30.7363,hunt,1,1,-55.7531,True
2781,2,6,5,13,hunt,1,2,-38.8246,wait,1,2,-69.5066,True
2782,2,6,5,14,hunt,1,1,-84.7864,hunt,1,1,-85.7116,False
2783,2,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2800,2,7,1,0,wait,2,2,-56.2377,wait,2,2,-80.0223,False
2801,2,7,1,1,wait,2,2,-55.9603,wait,2,2,-80.272,False
2802,2,7,1,2,wait,2,2,-55.8519,wait,2,2,-79.8647,False
2803,2,7,1,3,wait,2,2,-55.3388,wait,2,2,-79.8592,False
2804,2,7,1,4,wait,2,2,-55.9128,wait,2,2,-79.8262,False
2805,2,7,1,5,wait,2,2,-55.5693,wait,2,2,-79.666,False
2806,2,7,1,6,wait,2,2,-56.1654,wait,2,2,-79.3765,False
2807,2,7,1,7,wait,2,2,-55.9734,wait,2,2,-79.8427,False
2808,2,7,1,8,wait,2,2,-56.1199,wait,2,2,-80.0881,False
2809,2,7,1,9,wait,2,2,-55.8093,wait,2,2,-80.4145,False
2810,2,7,1,10,wait,2,2,-55.7712,wait,2,2,-80.195,False
2811,2,7,1,11,wait,2,2,-56.087,wait,2,2,-80.0242,False
2812,2,7,1,12,wait,2,2,-55.6893,wait,2,2,-79.9093,False
2813,2,7,1,13,wait,2,2,-56.8456,wait,2,2,-81.5145,False
2814,2,7,1,14,wait,2,2,-89.2956,wait,2,2,-88.8902,False
2815,2,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2816,2,7,2,0,wait,2,2,-42.9732,wait,2,2,-68.9669,False
2817,2,7,2,1,wait,2,2,-42.7129,wait,2,2,-68.6696,False
2818,2,7,2,2,wait,2,2,-42.6925,wait,2,2,-68.7018,False
2819,2,7,2,3,wait,2,2,-42.1268,wait,2,2,-67.9302,False
2820,2,7,2,4,wait,2,2,-42.6132,wait,2,2,-68.5484,False
2821,2,7,2,5,wait,2,2,-42.4761,wait,2,2,-68.4127,False
2822,2,7,2,6,wait,2,2,-42.5637,wait,2,2,-68.3945,False
2823,2,7,2,7,wait,2,2,-42.7667,wait,2,2,-68.7892,False
2824,2,7,2,8,wait,2,2,-42.5082,wait,2,2,-68.834,False
2825,2,7,2,9,wait,2,2,-42.7101,wait,2,2,-68.7443,False
2826,2,7,2,10,wait,2,2,-42.7819,wait,2,2,-69.0175,False
2827,2,7,2,11,wait,2,2,-42.7126,wait,2,2,-68.3889,False
2828,2,7,2,12,wait,2,2,-43.6246,wait,2,2,-69.6276,False
2829,2,7,2,13,wait,2,2,-47.1396,wait,2,2,-75.8377,False
2830,2,7,2,14,wait,2,2,-87.5784,wait,2,2,-87.774,False
2831,2,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2832,2,7,3,0,hunt,1,1,-32.1901,hunt,1,1,-50.0949,False
2833,2,7,3,1,hunt,1,1,-32.5779,hunt,1,1,-51.0498,False
2834,2,7,3,2,hunt,1,2,-32.4984,hunt,1,2,-51.3754,False
2835,2,7,3,3,hunt,1,1,-33.0957,hunt,1,1,-52.2241,False
2836,2,7,3,4,hunt,1,2,-32.8467,hunt,1,1,-52.1104,True
2837,2,7,3,5,hunt,1,1,-32.8067,hunt,1,1,-51.1068,False
2838,2,7,3,6,hunt,1,2,-33.2065,hunt,1,2,-52.3087,False
2839,2,7,3,7,wait,2,2,-33.3383,hunt,1,1,-52.8602,True
2840,2,7,3,8,wait,2,2,-33.3143,hunt,1,2,-53.5128,True
2841,2,7,3,9,wait,2,2,-33.3012,hunt,1,1,-54.0397,True
2842,2,7,3,10,wait,2,2,-33.4497,hunt,1,2,-56.3849,True
2843,2,7,3,11,wait,2,2,-34.1914,wait,2,2,-57.9449,False
2844,2,7,3,12,wait,2,2,-37.3434,wait,2,2,-63.2132,False
2845,2,7,3,13,wait,2,2,-42.8866,wait,2,2,-72.2182,False
2846,2,7,3,14,hunt,0,1,-86.4618,wait,2,2,-87.088,True
2847,2,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2848,2,7,4,0,hunt,1,1,-18.8738,hunt,1,1,-32.2736,False
2849,2,7,4,1,hunt,1,1,-18.654,hunt,1,1,-31.6484,False
2850,2,7,4,2,hunt,1,2,-19.5557,hunt,1,1,-33.2543,True
2851,2,7,4,3,hunt,1,1,-19.32,hunt,1,1,-32.9457,False
2852,2,7,4,4,hunt,1,1,-19.6528,hunt,1,1,-33.4477,False
2853,2,7,4,5,hunt,1,1,-19.6594,hunt,1,1,-32.8972,False
2854,2,7,4,6,hunt,1,2,-20.6528,hunt,1,1,-35.2554,True
2855,2,7,4,7,hunt,1,1,-21.3215,hunt,1,1,-36.2037,False
2856,2,7,4,8,hunt,1,2,-22.6299,hunt,1,1,-38.5086,True
2857,2,7,4,9,hunt,1,2,-23.7921,hunt,1,2,-40.8447,False
2858,2,7,4,10,wait,2,2,-24.5671,hunt,1,2,-44.3175,True
2859,2,7,4,11,wait,2,2,-27.1515,hunt,1,2,-49.0952,True
2860,2,7,4,12,wait,2,2,-32.4346,wait,2,2,-58.4202,False
2861,2,7,4,13,wait,2,2,-39.5667,wait,2,2,-70.6572,False
2862,2,7,4,14,wait,2,2,-85.3037,wait,2,2,-85.4152,False
2863,2,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2864,2,7,5,0,hunt,1,1,-5.376,hunt,1,1,-11.8332,False
2865,2,7,5,1,hunt,1,1,-5.7076,hunt,1,1,-13.735,False
2866,2,7,5,2,hunt,1,1,-5.4431,hunt,1,1,-12.8485,False
2867,2,7,5,3,hunt,1,1,-5.8028,hunt,1,1,-12.9846,False
2868,2,7,5,4,hunt,1,2,-6.7936,hunt,1,1,-14.9961,True
2869,2,7,5,5,hunt,1,1,-7.7253,hunt,1,1,-16.8609,False
2870,2,7,5,6,hunt,1,2,-9.1972,hunt,1,1,-19.3242,True
2871,2,7,5,7,hunt,1,2,-10.6416,hunt,1,1,-21.5857,True
2872,2,7,5,8,hunt,1,2,-12.4724,hunt,1,1,-25.2967,True
2873,2,7,5,9,hunt,1,2,-15.275,hunt,1,2,-29.5588,False
2874,2,7,5,10,hunt,1,2,-18.913,hunt,1,1,-35.6514,True
2875,2,7,5,11,hunt,1,2,-23.9001,hunt,1,2,-44.02,False
2876,2,7,5,12,wait,1,2,-30.8706,hunt,1,2,-55.8531,True
2877,2,7,5,13,hunt,1,2,-38.729,hunt,1,2,-68.8599,False
2878,2,7,5,14,hunt,1,1,-84.7174,hunt,1,2,-85.7744,True
2879,2,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2896,2,8,1,0,wait,2,2,-56.0802,wait,2,2,-80.0921,False
2897,2,8,1,1,wait,2,2,-55.92,wait,2,2,-80.2969,False
2898,2,8,1,2,wait,2,2,-55.7436,wait,2,2,-79.59,False
2899,2,8,1,3,wait,2,2,-56.3162,wait,2,2,-80.8467,False
2900,2,8,1,4,wait,2,2,-55.7853,wait,2,2,-79.6561,False
2901,2,8,1,5,wait,2,2,-55.8382,wait,2,2,-80.3436,False
2902,2,8,1,6,wait,2,2,-56.0271,wait,2,2,-80.2125,False
2903,2,8,1,7,wait,2,2,-55.9969,wait,2,2,-79.9982,False
2904,2,8,1,8,wait,2,2,-55.6969,wait,2,2,-79.3868,False
2905,2,8,1,9,wait,2,2,-56.1481,wait,2,2,-79.9835,False
2906,2,8,1,10,wait,2,2,-56.034,wait,2,2,-80.5972,False
2907,2,8,1,11,wait,2,2,-55.9405,wait,2,2,-79.1818,False
2908,2,8,1,12,wait,2,2,-55.7271,wait,2,2,-80.1554,False
2909,2,8,1,13,wait,2,2,-57.1885,wait,2,2,-81.9977,False
2910,2,8,1,14,wait,2,2,-89.8444,wait,2,2,-89.8738,False
2911,2,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
2912,2,8,2,0,wait,2,2,-42.4409,wait,2,2,-68.1833,False
2913,2,8,2,1,wait,2,2,-42.3559,wait,2,2,-68.3764,False
2914,2,8,2,2,wait,2,2,-42.7417,wait,2,2,-68.6559,False
2915,2,8,2,3,wait,2,2,-42.5905,wait,2,2,-68.5112,False
2916,2,8,2,4,wait,2,2,-42.5077,wait,2,2,-68.2392,False
2917,2,8,2,5,wait,2,2,-42.546,wait,2,2,-68.0995,False
2918,2,8,2,6,wait,2,2,-42.682,hunt,1,2,-68.746,True
2919,2,8,2,7,wait,2,2,-42.703,wait,2,2,-68.2983,False
2920,2,8,2,8,wait,2,2,-42.4299,wait,2,2,-68.1669,False
2921,2,8,2,9,wait,2,2,-42.5637,wait,2,2,-68.7623,False
2922,2,8,2,10,wait,2,2,-43.12,wait,2,2,-68.2658,False
2923,2,8,2,11,wait,2,2,-42.8279,wait,2,2,-69.1333,False
2924,2,8,2,12,wait,2,2,-43.5307,wait,2,2,-69.5888,False
2925,2,8,2,13,wait,2,2,-46.7559,wait,2,2,-75.5261,False
2926,2,8,2,14,wait,2,2,-87.7238,wait,2,2,-88.0874,False
2927,2,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
2928,2,8,3,0,hunt,1,2,-32.0415,hunt,1,1,-50.1998,True
2929,2,8,3,1,hunt,1,1,-32.3399,hunt,1,1,-51.3432,False
2930,2,8,3,2,hunt,1,2,-32.3235,hunt,1,2,-50.5148,False
2931,2,8,3,3,hunt,1,1,-32.1168,hunt,1,1,-50.4871,False
2932,2,8,3,4,hunt,1,1,-32.6986,hunt,1,1,-50.7656,False
2933,2,8,3,5,hunt,1,2,-32.632,hunt,1,2,-51.3653,False
2934,2,8,3,6,hunt,1,2,-32.5539,hunt,1,2,-51.2999,False
2935,2,8,3,7,hunt,1,1,-33.0925,hunt,1,1,-52.2757,False
2936,2,8,3,8,hunt,1,2,-33.1326,hunt,1,2,-52.2821,False
2937,2,8,3,9,wait,2,2,-33.1314,hunt,1,1,-53.8632,True
2938,2,8,3,10,wait,2,2,-33.1623,hunt,1,1,-56.7466,True
2939,2,8,3,11,wait,2,2,-33.9159,wait,2,2,-58.1159,False
2940,2,8,3,12,wait,2,2,-37.4975,wait,2,2,-63.9213,False
2941,2,8,3,13,wait,2,2,-42.9723,wait,2,2,-72.612,False
2942,2,8,3,14,wait,2,2,-86.043,wait,2,2,-86.3474,False
2943,2,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
2944,2,8,4,0,hunt,1,1,-18.0715,hunt,1,1,-30.4591,False
2945,2,8,4,1,hunt,1,1,-18.0729,hunt,1,1,-30.5656,False
2946,2,8,4,2,hunt,1,2,-18.3618,hunt,1,2,-31.4684,False
2947,2,8,4,3,hunt,1,1,-18.7775,hunt,1,1,-31.1885,False
2948,2,8,4,4,hunt,1,1,-19.3406,hunt,1,1,-32.7197,False
2949,2,8,4,5,hunt,1,2,-19.503,hunt,1,2,-33.224,False
2950,2,8,4,6,hunt,1,2,-19.9553,hunt,1,2,-34.1054,False
2951,2,8,4,7,hunt,1,1,-20.8186,hunt,1,1,-35.3159,False
2952,2,8,4,8,hunt,1,2,-21.6932,hunt,1,2,-37.3501,False
2953,2,8,4,9,hunt,1,2,-23.3793,hunt,1,2,-40.3593,False
2954,2,8,4,10,wait,2,2,-24.6836,hunt,1,1,-44.2315,True
2955,2,8,4,11,wait,2,2,-27.4696,hunt,1,2,-49.4159,True
2956,2,8,4,12,wait,2,2,-32.2993,wait,2,2,-57.9227,False
2957,2,8,4,13,wait,2,2,-39.4491,wait,2,2,-70.0991,False
2958,2,8,4,14,hunt,1,1,-85.0705,wait,2,2,-85.6741,True
2959,2,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
2960,2,8,5,0,hunt,1,1,-4.6987,hunt,1,1,-11.4268,False
2961,2,8,5,1,hunt,1,1,-4.2899,hunt,1,1,-10.9283,False
2962,2,8,5,2,hunt,1,1,-4.7095,hunt,1,1,-11.3725,False
2963,2,8,5,3,hunt,1,1,-4.8709,hunt,1,1,-11.8968,False
2964,2,8,5,4,hunt,1,2,-5.8063,hunt,1,1,-13.758,True
2965,2,8,5,5,hunt,1,2,-7.187,hunt,1,1,-15.7722,True
2966,2,8,5,6,hunt,1,1,-8.4621,hunt,1,1,-18.1652,False
2967,2,8,5,7,hunt,1,2,-9.9889,hunt,1,1,-20.7089,True
2968,2,8,5,8,hunt,1,2,-12.0956,hunt,1,2,-24.2784,False
2969,2,8,5,9,hunt,1,1,-14.9396,hunt,1,1,-28.8986,False
2970,2,8,5,10,hunt,1,2,-18.643,hunt,1,1,-34.9815,True
2971,2,8,5,11,hunt,1,2,-23.8573,hunt,1,2,-43.8692,False
2972,2,8,5,12,hunt,1,1,-30.7288,hunt,1,2,-55.7565,True
2973,2,8,5,13,hunt,1,2,-38.7848,hunt,1,2,-68.9314,False
2974,2,8,5,14,wait,1,2,-84.6695,wait,2,2,-85.7213,True
2975,2,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
2992,2,9,1,0,wait,2,2,-55.9543,wait,2,2,-79.7438,False
2993,2,9,1,1,wait,2,2,-55.8293,wait,2,2,-79.9531,False
2994,2,9,1,2,wait,2,2,-55.6393,wait,2,2,-78.7437,False
2995,2,9,1,3,wait,2,2,-55.6772,wait,2,2,-80.2774,False
2996,2,9,1,4,wait,2,2,-55.6523,wait,2,2,-79.7191,False
2997,2,9,1,5,wait,2,2,-55.575,wait,2,2,-79.1507,False
2998,2,9,1,6,wait,2,2,-56.0767,wait,2,2,-80.5167,False
2999,2,9,1,7,wait,2,2,-55.83,wait,2,2,-80.2381,False
3000,2,9,1,8,wait,2,2,-56.0353,wait,2,2,-80.1464,False
3001,2,9,1,9,wait,2,2,-55.6385,wait,2,2,-79.7992,False
3002,2,9,1,10,wait,2,2,-55.8455,wait,2,2,-80.0018,False
3003,2,9,1,11,wait,2,2,-56.1837,wait,2,2,-80.2934,False
3004,2,9,1,12,wait,2,2,-56.1375,wait,2,2,-80.223,False
3005,2,9,1,13,wait,2,2,-56.9827,wait,2,2,-81.2808,False
3006,2,9,1,14,wait,2,2,-89.7254,wait,2,2,-89.6233,False
3007,2,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
3008,2,9,2,0,wait,2,2,-42.8782,wait,2,2,-68.7017,False
3009,2,9,2,1,wait,2,2,-42.4119,wait,2,2,-67.8588,False
3010,2,9,2,2,wait,2,2,-42.5792,wait,2,2,-68.0024,False
3011,2,9,2,3,wait,2,2,-42.7212,hunt,1,1,-68.4559,True
3012,2,9,2,4,wait,2,2,-42.5556,hunt,1,1,-68.6495,True
3013,2,9,2,5,wait,2,2,-42.2032,wait,2,2,-67.8027,False
3014,2,9,2,6,wait,2,2,-42.715,wait,2,2,-68.3567,False
3015,2,9,2,7,wait,2,2,-42.5931,hunt,1,2,-68.5723,True
3016,2,9,2,8,wait,2,2,-42.7896,wait,2,2,-68.8571,False
3017,2,9,2,9,wait,2,2,-42.4011,hunt,1,2,-68.7871,True
3018,2,9,2,10,wait,2,2,-42.5663,wait,2,2,-67.7225,False
3019,2,9,2,11,wait,2,2,-42.1684,wait,2,2,-67.5066,False
3020,2,9,2,12,wait,2,2,-43.1181,wait,2,2,-69.5013,False
3021,2,9,2,13,wait,2,2,-47.3072,wait,2,2,-75.6394,False
3022,2,9,2,14,wait,2,2,-87.2164,wait,2,2,-87.2044,False
3023,2,9,2,15,wait,0,0,0.0,wait,0,0,0.0,False
3024,2,9,3,0,hunt,1,1,-31.2688,hunt,1,1,-48.9569,False
3025,2,9,3,1,hunt,1,1,-31.9148,hunt,1,1,-49.3167,False
3026,2,9,3,2,hunt,1,2,-31.8115,hunt,1,2,-49.5167,False
3027,2,9,3,3,hunt,1,1,-32.1575,hunt,1,1,-50.426,False
3028,2,9,3,4,hunt,1,2,-32.3045,hunt,1,2,-50.5984,False
3029,2,9,3,5,hunt,1,2,-32.033,hunt,1,2,-50.5235,False
3030,2,9,3,6,hunt,1,2,-32.2201,hunt,1,2,-51.6675,False
3031,2,9,3,7,hunt,1,2,-32.7262,hunt,1,2,-51.3463,False
3032,2,9,3,8,hunt,1,2,-33.541,hunt,1,2,-53.1062,False
3033,2,9,3,9,wait,2,2,-32.9223,hunt,1,2,-53.8483,True
3034,2,9,3,10,wait,2,2,-33.3502,hunt,1,2,-56.0431,True
3035,2,9,3,11,wait,2,2,-34.002,wait,2,2,-58.4948,False
3036,2,9,3,12,wait,2,2,-37.3552,wait,2,2,-62.937,False
3037,2,9,3,13,wait,2,2,-42.6283,wait,2,2,-71.9723,False
3038,2,9,3,14,wait,0,2,-86.4348,wait,2,2,-86.8812,True
3039,2,9,3,15,wait,0,0,0.0,wait,0,0,0.0,False
3040,2,9,4,0,hunt,1,1,-17.6949,hunt,1,1,-30.1416,False
3041,2,9,4,1,hunt,1,1,-17.7454,hunt,1,1,-29.7559,False
3042,2,9,4,2,hunt,1,2,-17.5947,hunt,1,2,-30.3275,False
3043,2,9,4,3,hunt,1,2,-18.5397,hunt,1,1,-31.7091,True
3044,2,9,4,4,hunt,1,2,-18.5434,hunt,1,2,-31.6789,False
3045,2,9,4,5,hunt,1,2,-18.9532,hunt,1,2,-32.0618,False
3046,2,9,4,6,hunt,1,2,-19.9223,hunt,1,2,-33.9264,False
3047,2,9,4,7,hunt,1,2,-20.8769,hunt,1,2,-35.8645,False
3048,2,9,4,8,hunt,1,2,-22.0106,hunt,1,2,-37.5871,False
3049,2,9,4,9,wait,2,2,-23.7771,hunt,1,1,-40.4545,True
3050,2,9,4,10,wait,2,2,-24.8895,hunt,1,2,-44.1179,True
3051,2,9,4,11,wait,2,2,-27.0401,hunt,1,2,-49.32,True
3052,2,9,4,12,wait,2,2,-32.2695,wait,2,2,-58.176,False
3053,2,9,4,13,wait,2,2,-39.4527,wait,2,2,-70.8667,False
3054,2,9,4,14,wait,2,2,-85.0816,wait,2,2,-84.5915,False
3055,2,9,4,15,wait,0,0,0.0,wait,0,0,0.0,False
3056,2,9,5,0,hunt,1,1,-4.0489,hunt,1,1,-10.3343,False
3057,2,9,5,1,hunt,1,1,-4.0671,hunt,1,1,-10.2387,False
3058,2,9,5,2,hunt,1,1,-4.3722,hunt,1,1,-10.6441,False
3059,2,9,5,3,hunt,1,2,-4.5756,hunt,1,1,-11.4998,True
3060,2,9,5,4,hunt,1,1,-5.4874,hunt,1,1,-13.0319,False
3061,2,9,5,5,hunt,1,2,-6.6627,hunt,1,1,-14.8512,True
3062,2,9,5,6,hunt,1,2,-7.8628,hunt,1,2,-17.6244,False
3063,2,9,5,7,hunt,1,1,-9.5651,hunt,1,1,-19.6259,False
3064,2,9,5,8,hunt,1,2,-11.9013,hunt,1,1,-24.0664,True
3065,2,9,5,9,hunt,1,2,-14.642,hunt,1,1,-28.4195,True
3066,2,9,5,10,hunt,1,1,-18.3652,hunt,1,1,-34.724,False
3067,2,9,5,11,hunt,1,2,-23.8562,hunt,1,2,-43.9107,False
3068,2,9,5,12,hunt,1,2,-30.5278,hunt,1,2,-55.0206,False
3069,2,9,5,13,wait,2,2,-38.9321,wait,1,2,-69.5352,True
3070,2,9,5,14,hunt,1,1,-84.7285,wait,2,2,-85.6205,True
3071,2,9,5,15,wait,0,0,0.0,wait,0,0,0.0,False
3088,2,10,1,0,wait,2,2,-55.9388,wait,2,2,-80.3021,False
3089,2,10,1,1,wait,2,2,-56.0009,wait,2,2,-80.1411,False
3090,2,10,1,2,wait,2,2,-55.9501,wait,2,2,-79.177,False
3091,2,10,1,3,wait,2,2,-55.8198,wait,2,2,-80.0625,False
3092,2,10,1,4,wait,2,2,-55.8026,wait,2,2,-79.6986,False
3093,2,10,1,5,wait,2,2,-56.0473,wait,2,2,-79.7784,False
3094,2,10,1,6,wait,2,2,-56.0254,wait,2,2,-79.4271,False
3095,2,10,1,7,wait,2,2,-55.9437,wait,2,2,-80.2957,False
3096,2,10,1,8,wait,2,2,-56.1073,wait,2,2,-80.2382,False
3097,2,10,1,9,wait,2,2,-55.5428,wait,2,2,-79.6088,False
